season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Sebastian Vettel,German,Ferrari,14,10,1,59,29.983,01:21.2,Finished
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,George Russell,British,Williams,18,11,0,59,32.404,01:21.6,Finished
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Romain Grosjean,French,Haas F1 Team,15,12,0,59,42.036,01:22.3,Finished
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Lance Stroll,Canadian,Racing Point,6,13,0,42,N/A,01:22.1,Puncture
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Esteban Ocon,French,Renault,10,14,0,7,N/A,02:11.8,Brakes
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Nicholas Latifi,Canadian,Williams,19,15,0,6,N/A,02:11.4,Collision
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Kevin Magnussen,Danish,Haas F1 Team,20,16,0,5,N/A,02:13.8,Collision
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Antonio Giovinazzi,Italian,Alfa Romeo,17,17,0,5,N/A,02:13.8,Collision
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Carlos Sainz,Spanish,McLaren,9,18,0,5,N/A,02:14.1,Collision
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Max Verstappen,Dutch,Red Bull,3,19,0,0,N/A,N/A,Collision
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Pierre Gasly,French,AlphaTauri,16,20,0,0,N/A,N/A,Collision
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Valtteri Bottas,Finnish,Mercedes,3,1,26,53,34:00.4,01:37.0,Finished
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Max Verstappen,Dutch,Red Bull,2,2,18,53,7.729,01:37.3,Finished
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Lewis Hamilton,British,Mercedes,1,3,15,53,22.729,01:38.1,Finished
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Sergio Pérez,Mexican,Racing Point,4,4,12,53,30.558,01:38.1,Finished
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Daniel Ricciardo,Australian,Renault,5,5,10,53,52.065,01:37.9,Finished
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Charles Leclerc,Monegasque,Ferrari,10,6,8,53,+1:02.186,01:39.1,Finished
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Esteban Ocon,French,Renault,7,7,6,53,+1:08.006,01:39.2,Finished
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Daniil Kvyat,Russian,AlphaTauri,11,8,4,53,+1:08.740,01:39.1,Finished
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Pierre Gasly,French,AlphaTauri,9,9,2,53,+1:29.766,01:37.2,Finished
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Alexander Albon,Thai,Red Bull,15,10,1,53,+1:37.860,01:38.4,Finished
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Antonio Giovinazzi,Italian,Alfa Romeo,17,11,0,52,N/A,01:39.8,+1 Lap
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Kevin Magnussen,Danish,Haas F1 Team,18,12,0,52,N/A,01:40.4,+1 Lap
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Sebastian Vettel,German,Ferrari,14,13,0,52,N/A,01:39.6,+1 Lap
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Kimi Räikkönen,Finnish,Alfa Romeo,19,14,0,52,N/A,01:38.9,+1 Lap
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Lando Norris,British,McLaren,8,15,0,52,N/A,01:37.4,+1 Lap
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Nicholas Latifi,Canadian,Williams,20,16,0,52,N/A,01:41.0,+1 Lap
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Romain Grosjean,French,Haas F1 Team,16,17,0,52,N/A,01:39.6,+1 Lap
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,George Russell,British,Williams,13,18,0,52,N/A,01:37.4,+1 Lap
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Carlos Sainz,Spanish,McLaren,6,19,0,0,N/A,N/A,Accident
2020,10,Russian Grand Prix,27-09-2020,Sochi Autodrom,Lance Stroll,Canadian,Racing Point,12,20,0,0,N/A,N/A,Collision
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Lewis Hamilton,British,Mercedes,2,1,25,60,35:49.6,01:28.1,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Max Verstappen,Dutch,Red Bull,3,2,19,60,4.47,01:28.1,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Daniel Ricciardo,Australian,Renault,6,3,15,60,14.613,01:29.6,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Sergio Pérez,Mexican,Racing Point,9,4,12,60,16.07,01:29.7,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Carlos Sainz,Spanish,McLaren,10,5,10,60,21.905,01:30.1,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Pierre Gasly,French,AlphaTauri,12,6,8,60,22.766,01:30.1,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Charles Leclerc,Monegasque,Ferrari,4,7,6,60,30.814,01:30.7,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Nico Hülkenberg,German,Racing Point,20,8,4,60,32.596,01:30.7,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Romain Grosjean,French,Haas F1 Team,16,9,2,60,39.081,01:31.6,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Antonio Giovinazzi,Italian,Alfa Romeo,14,10,1,60,40.035,01:30.9,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Sebastian Vettel,German,Ferrari,11,11,0,60,40.81,01:30.4,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Kimi Räikkönen,Finnish,Alfa Romeo,19,12,0,60,41.476,01:30.5,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Kevin Magnussen,Danish,Haas F1 Team,15,13,0,60,49.585,01:30.5,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Nicholas Latifi,Canadian,Williams,18,14,0,60,54.449,01:31.4,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Daniil Kvyat,Russian,AlphaTauri,13,15,0,60,55.588,01:32.2,Finished
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Lando Norris,British,McLaren,8,16,0,42,N/A,01:32.3,Power Unit
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Alexander Albon,Thai,Red Bull,5,17,0,23,N/A,01:32.3,Radiator
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Esteban Ocon,French,Renault,7,18,0,22,N/A,01:33.2,Gearbox
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,Valtteri Bottas,Finnish,Mercedes,1,19,0,18,N/A,01:31.9,Power Unit
2020,11,Eifel Grand Prix,11-10-2020,Nürburgring,George Russell,British,Williams,17,20,0,12,N/A,01:34.5,Collision
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Lewis Hamilton,British,Mercedes,1,1,26,66,29:56.8,01:18.7,Finished
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Valtteri Bottas,Finnish,Mercedes,2,2,18,66,25.592,01:19.3,Finished
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Max Verstappen,Dutch,Red Bull,3,3,15,66,34.508,01:19.9,Finished
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Charles Leclerc,Monegasque,Ferrari,4,4,12,66,+1:05.312,01:20.4,Finished
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Pierre Gasly,French,AlphaTauri,9,5,10,65,N/A,01:20.6,+1 Lap
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Carlos Sainz,Spanish,McLaren,7,6,8,65,N/A,01:20.3,+1 Lap
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Sergio Pérez,Mexican,Racing Point,5,7,6,65,N/A,01:20.8,+1 Lap
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Esteban Ocon,French,Renault,11,8,4,65,N/A,01:20.9,+1 Lap
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Daniel Ricciardo,Australian,Renault,10,9,2,65,N/A,01:20.9,+1 Lap
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Sebastian Vettel,German,Ferrari,15,10,1,65,N/A,01:20.7,+1 Lap
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Kimi Räikkönen,Finnish,Alfa Romeo,16,11,0,65,N/A,01:21.1,+1 Lap
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Alexander Albon,Thai,Red Bull,6,12,0,65,N/A,01:19.9,+1 Lap
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Lando Norris,British,McLaren,8,13,0,65,N/A,01:19.4,+1 Lap
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,George Russell,British,Williams,14,14,0,65,N/A,01:20.9,+1 Lap
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Antonio Giovinazzi,Italian,Alfa Romeo,17,15,0,65,N/A,01:21.9,+1 Lap
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Kevin Magnussen,Danish,Haas F1 Team,19,16,0,65,N/A,01:21.5,+1 Lap
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Romain Grosjean,French,Haas F1 Team,18,17,0,65,N/A,01:21.7,+1 Lap
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Nicholas Latifi,Canadian,Williams,20,18,0,64,N/A,01:21.9,+2 Laps
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Daniil Kvyat,Russian,AlphaTauri,13,19,0,64,N/A,01:20.4,+2 Laps
2020,12,Portuguese Grand Prix,25-10-2020,Autódromo Internacional do Algarve,Lance Stroll,Canadian,Racing Point,12,20,0,51,N/A,01:21.7,Collision damage
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,British,Mercedes,2,1,26,63,28:32.4,01:15.5,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Finnish,Mercedes,1,2,18,63,5.783,01:15.9,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,Australian,Renault,5,3,15,63,14.32,01:17.6,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Daniil Kvyat,Russian,AlphaTauri,8,4,12,63,15.141,01:17.7,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Monegasque,Ferrari,7,5,10,63,19.111,01:18.2,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Mexican,Racing Point,11,6,8,63,19.652,01:18.1,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Spanish,McLaren,10,7,6,63,20.23,01:18.1,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Lando Norris,British,McLaren,9,8,4,63,21.131,01:18.1,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,Finnish,Alfa Romeo,18,9,2,63,22.224,01:18.1,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Antonio Giovinazzi,Italian,Alfa Romeo,20,10,1,63,26.398,01:18.8,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,Canadian,Williams,19,11,0,63,27.135,01:18.7,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,German,Ferrari,14,12,0,63,28.453,01:17.8,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Lance Stroll,Canadian,Racing Point,15,13,0,63,29.163,01:18.4,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Romain Grosjean,French,Haas F1 Team,16,14,0,63,32.935,01:18.8,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Alexander Albon,Thai,Red Bull,6,15,0,63,57.284,01:16.2,Finished
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,George Russell,British,Williams,13,16,0,51,N/A,01:18.8,Accident
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Max Verstappen,Dutch,Red Bull,3,17,0,50,N/A,01:17.6,Puncture
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Danish,Haas F1 Team,17,18,0,47,N/A,01:19.3,Illness
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Esteban Ocon,French,Renault,12,19,0,27,N/A,01:19.6,Gearbox
2020,13,Emilia Romagna Grand Prix,01-11-2020,Autodromo Enzo e Dino Ferrari,Pierre Gasly,French,AlphaTauri,4,20,0,8,N/A,01:20.4,Water pressure
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Lewis Hamilton,British,Mercedes,6,1,25,58,42:19.3,01:39.4,Finished
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Sergio Pérez,Mexican,Racing Point,3,2,18,58,31.633,01:40.4,Finished
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Sebastian Vettel,German,Ferrari,11,3,15,58,31.96,01:39.7,Finished
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Charles Leclerc,Monegasque,Ferrari,12,4,12,58,33.858,01:40.0,Finished
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Carlos Sainz,Spanish,McLaren,15,5,10,58,34.363,01:38.8,Finished
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Max Verstappen,Dutch,Red Bull,2,6,8,58,44.873,01:38.4,Finished
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Alexander Albon,Thai,Red Bull,4,7,6,58,46.484,01:39.1,Finished
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Lando Norris,British,McLaren,14,8,5,58,+1:01.259,01:36.8,Finished
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Lance Stroll,Canadian,Racing Point,1,9,2,58,+1:12.353,01:39.9,Finished
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Daniel Ricciardo,Australian,Renault,5,10,1,58,+1:35.460,01:40.7,Finished
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Esteban Ocon,French,Renault,7,11,0,57,N/A,01:41.0,+1 Lap
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Daniil Kvyat,Russian,AlphaTauri,16,12,0,57,N/A,01:41.0,+1 Lap
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Pierre Gasly,French,AlphaTauri,19,13,0,57,N/A,01:39.6,+1 Lap
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Valtteri Bottas,Finnish,Mercedes,9,14,0,57,N/A,01:38.2,+1 Lap
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Kimi Räikkönen,Finnish,Alfa Romeo,8,15,0,57,N/A,01:39.7,+1 Lap
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,George Russell,British,Williams,20,16,0,57,N/A,01:40.8,+1 Lap
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Kevin Magnussen,Danish,Haas F1 Team,13,17,0,55,N/A,01:40.9,Withdrew
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Romain Grosjean,French,Haas F1 Team,17,18,0,49,N/A,01:43.3,Collision damage
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Nicholas Latifi,Canadian,Williams,20,19,0,39,N/A,01:43.5,Collision damage
2020,14,Turkish Grand Prix,15-11-2020,Istanbul Park,Antonio Giovinazzi,Italian,Alfa Romeo,10,20,0,11,N/A,01:51.1,Gearbox
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Lewis Hamilton,British,Mercedes,1,1,25,57,59:47.5,01:32.9,Finished
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,3,2,19,57,1.254,01:32.0,Finished
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Alexander Albon,Thai,Red Bull,4,3,15,57,8.005,01:33.7,Finished
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Lando Norris,British,McLaren,9,4,12,57,11.337,01:33.6,Finished
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Carlos Sainz,Spanish,McLaren,15,5,10,57,11.787,01:33.4,Finished
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Pierre Gasly,French,AlphaTauri,8,6,8,57,11.942,01:34.8,Finished
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Daniel Ricciardo,Australian,Renault,6,7,6,57,19.368,01:32.8,Finished
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Valtteri Bottas,Finnish,Mercedes,2,8,4,57,19.68,01:33.4,Finished
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Esteban Ocon,French,Renault,7,9,2,57,22.803,01:34.4,Finished
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Charles Leclerc,Monegasque,Ferrari,12,10,1,56,N/A,01:33.6,+1 Lap
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Daniil Kvyat,Russian,AlphaTauri,10,11,0,56,N/A,01:34.1,+1 Lap
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,George Russell,British,Williams,14,12,0,56,N/A,01:35.0,+1 Lap
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Sebastian Vettel,German,Ferrari,11,13,0,56,N/A,01:33.9,+1 Lap
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Nicholas Latifi,Canadian,Williams,20,14,0,56,N/A,01:34.6,+1 Lap
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,17,15,0,56,N/A,01:33.6,+1 Lap
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,16,16,0,56,N/A,01:34.5,+1 Lap
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Kevin Magnussen,Danish,Haas F1 Team,18,17,0,56,N/A,01:35.2,+1 Lap
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Sergio Pérez,Mexican,Racing Point,5,18,0,53,N/A,01:33.6,Engine
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Lance Stroll,Canadian,Racing Point,13,19,0,2,N/A,N/A,Collision
2020,15,Bahrain Grand Prix,29-11-2020,Bahrain International Circuit,Romain Grosjean,French,Haas F1 Team,19,20,0,0,N/A,N/A,Collision
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Sergio Pérez,Mexican,Racing Point,5,1,25,87,31:15.1,56.789,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Esteban Ocon,French,Renault,11,2,18,87,10.518,57.35,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Lance Stroll,Canadian,Racing Point,10,3,15,87,11.869,57.388,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Carlos Sainz,Spanish,McLaren,8,4,12,87,12.58,57.165,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Daniel Ricciardo,Australian,Renault,7,5,10,87,13.33,56.979,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Alexander Albon,Thai,Red Bull,12,6,8,87,13.842,57.056,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Daniil Kvyat,Russian,AlphaTauri,6,7,6,87,14.534,57.001,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Valtteri Bottas,Finnish,Mercedes,1,8,4,87,15.389,56.563,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,George Russell,British,Mercedes,2,9,3,87,18.556,55.404,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Lando Norris,British,McLaren,19,10,1,87,19.541,57.27,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Pierre Gasly,French,AlphaTauri,9,11,0,87,20.527,57.22,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Sebastian Vettel,German,Ferrari,13,12,0,87,22.611,56.905,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,14,13,0,87,24.111,56.887,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,18,14,0,87,26.153,57.375,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Kevin Magnussen,Danish,Haas F1 Team,15,15,0,87,32.37,57.516,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Jack Aitken,British,Williams,17,16,0,87,33.674,57.392,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Pietro Fittipaldi,Brazilian,Haas F1 Team,20,17,0,87,36.858,57.742,Finished
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Nicholas Latifi,Canadian,Williams,16,18,0,52,N/A,58.206,Engine
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,3,19,0,0,N/A,N/A,Accident
2020,16,Sakhir Grand Prix,06-12-2020,Bahrain International Circuit,Charles Leclerc,Monegasque,Ferrari,4,20,0,0,N/A,N/A,Collision
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Max Verstappen,Dutch,Red Bull,1,1,25,55,36:28.6,01:41.0,Finished
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Valtteri Bottas,Finnish,Mercedes,2,2,18,55,15.976,01:41.1,Finished
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Lewis Hamilton,British,Mercedes,3,3,15,55,18.415,01:41.4,Finished
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Alexander Albon,Thai,Red Bull,5,4,12,55,19.987,01:41.2,Finished
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Lando Norris,British,McLaren,4,5,10,55,+1:00.729,01:42.0,Finished
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Carlos Sainz,Spanish,McLaren,6,6,8,55,+1:05.662,01:41.9,Finished
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Daniel Ricciardo,Australian,Renault,11,7,7,55,+1:13.748,01:40.9,Finished
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Pierre Gasly,French,AlphaTauri,9,8,4,55,+1:29.718,01:42.5,Finished
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Esteban Ocon,French,Renault,10,9,2,55,11.351,01:42.9,Finished
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Lance Stroll,Canadian,Racing Point,8,10,1,55,1.669,01:41.9,Finished
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Daniil Kvyat,Russian,AlphaTauri,7,11,0,54,N/A,01:42.7,+1 Lap
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,15,12,0,54,N/A,01:42.1,+1 Lap
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Charles Leclerc,Monegasque,Ferrari,12,13,0,54,N/A,01:41.9,+1 Lap
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Sebastian Vettel,German,Ferrari,13,14,0,54,N/A,01:41.5,+1 Lap
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,George Russell,British,Williams,16,15,0,54,N/A,01:43.3,+1 Lap
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,14,16,0,54,N/A,01:41.7,+1 Lap
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Nicholas Latifi,Canadian,Williams,18,17,0,54,N/A,01:42.5,+1 Lap
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Kevin Magnussen,Danish,Haas F1 Team,20,18,0,54,N/A,01:42.0,+1 Lap
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Pietro Fittipaldi,Brazilian,Haas F1 Team,17,19,0,53,N/A,01:41.7,+2 Laps
2020,17,Abu Dhabi Grand Prix,13-12-2020,Yas Marina Circuit,Sergio Pérez,Mexican,Racing Point,19,20,0,8,N/A,01:43.3,Transmission
2021,1,Bahrain Grand Prix,28-03-2021,Bahrain International Circuit,Lewis Hamilton,British,Mercedes,2,1,25,56,32:03.9,01:34.0,Finished
2021,1,Bahrain Grand Prix,28-03-2021,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,1,2,18,56,0.745,01:33.2,Finished
2021,1,Bahrain Grand Prix,28-03-2021,Bahrain International Circuit,Valtteri Bottas,Finnish,Mercedes,3,3,16,56,37.383,01:32.1,Finished
2021,1,Bahrain Grand Prix,28-03-2021,Bahrain International Circuit,Lando Norris,British,McLaren,7,4,12,56,46.466,01:34.4,Finished
