season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Carlos Sainz,Spanish,Ferrari,12,6,8.0,70,N/A,1:08.609,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Charles Leclerc,Monegasque,Ferrari,7,7,6.0,70,N/A,1:08.738,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Lance Stroll,Canadian,Aston Martin,9,8,4.0,70,N/A,1:09.787,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Fernando Alonso,Spanish,Alpine F1 Team,8,9,2.0,70,N/A,1:09.749,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Yuki Tsunoda,Japanese,AlphaTauri,11,10,1.0,70,N/A,1:09.650,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Kimi Räikkönen,Finnish,Alfa Romeo,18,11,0.0,70,N/A,1:09.128,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Sebastian Vettel,German,Aston Martin,14,12,0.0,70,N/A,1:09.821,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Daniel Ricciardo,Australian,McLaren,13,13,0.0,70,N/A,1:09.305,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Esteban Ocon,French,Alpine F1 Team,17,14,0.0,70,N/A,1:09.576,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Antonio Giovinazzi,Italian,Alfa Romeo,15,15,0.0,70,N/A,1:09.723,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Mick Schumacher,German,Haas F1 Team,19,16,0.0,69,N/A,1:10.005,+2 Laps
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Nicholas Latifi,Canadian,Williams,16,17,0.0,68,N/A,1:10.104,+3 Laps
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Nikita Mazepin,Russian,Haas F1 Team,20,18,0.0,68,N/A,1:10.951,+3 Laps
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,George Russell,British,Williams,10,19,0.0,36,N/A,1:10.499,Engine
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Pierre Gasly,French,AlphaTauri,6,20,0.0,1,N/A,N/A,Collision
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Max Verstappen,Dutch,Red Bull,1,1,26.0,71,1:23:54.543,1:06.200,Finished
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Valtteri Bottas,Finnish,Mercedes,5,2,18.0,71,+17.973,1:08.374,Finished
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Lando Norris,British,McLaren,2,3,15.0,71,+20.019,1:08.471,Finished
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Lewis Hamilton,British,Mercedes,4,4,12.0,71,+46.452,1:08.126,Finished
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Carlos Sainz,Spanish,Ferrari,10,5,10.0,71,+57.144,1:07.762,Finished
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Sergio Pérez,Mexican,Red Bull,3,6,8.0,71,+57.915,1:08.192,Finished
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Daniel Ricciardo,Australian,McLaren,13,7,6.0,71,+1:00.395,1:08.820,Finished
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Charles Leclerc,Monegasque,Ferrari,12,8,4.0,71,+1:01.195,1:08.698,Finished
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Pierre Gasly,French,AlphaTauri,6,9,2.0,71,+1:01.844,1:08.146,Finished
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Fernando Alonso,Spanish,Alpine F1 Team,14,10,1.0,70,N/A,1:08.405,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,George Russell,British,Williams,8,11,0.0,70,N/A,1:08.900,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Yuki Tsunoda,Japanese,AlphaTauri,7,12,0.0,70,N/A,1:08.455,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Lance Stroll,Canadian,Aston Martin,9,13,0.0,70,N/A,1:08.659,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Antonio Giovinazzi,Italian,Alfa Romeo,15,14,0.0,70,N/A,1:09.042,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Kimi Räikkönen,Finnish,Alfa Romeo,16,15,0.0,70,N/A,1:08.874,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Nicholas Latifi,Canadian,Williams,18,16,0.0,70,N/A,1:08.520,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Sebastian Vettel,German,Aston Martin,11,17,0.0,69,N/A,1:08.420,Collision
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Mick Schumacher,German,Haas F1 Team,19,18,0.0,69,N/A,1:09.394,+2 Laps
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Nikita Mazepin,Russian,Haas F1 Team,20,19,0.0,69,N/A,1:09.757,+2 Laps
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Esteban Ocon,French,Alpine F1 Team,17,20,0.0,0,N/A,N/A,Collision
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Lewis Hamilton,British,Mercedes,2,1,25.0,52,1:58:23.284,1:29.699,Finished
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Charles Leclerc,Monegasque,Ferrari,4,2,18.0,52,+3.871,1:30.569,Finished
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Valtteri Bottas,Finnish,Mercedes,3,3,15.0,52,+11.125,1:30.524,Finished
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Lando Norris,British,McLaren,5,4,12.0,52,+28.573,1:31.420,Finished
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Daniel Ricciardo,Australian,McLaren,6,5,10.0,52,+42.624,1:31.284,Finished
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Carlos Sainz,Spanish,Ferrari,10,6,8.0,52,+43.454,1:31.223,Finished
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Fernando Alonso,Spanish,Alpine F1 Team,7,7,6.0,52,+1:12.093,1:31.698,Finished
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Lance Stroll,Canadian,Aston Martin,14,8,4.0,52,+1:14.289,1:31.992,Finished
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Esteban Ocon,French,Alpine F1 Team,9,9,2.0,52,+1:16.162,1:32.210,Finished
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Yuki Tsunoda,Japanese,AlphaTauri,16,10,1.0,52,+1:22.065,1:30.826,Finished
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Pierre Gasly,French,AlphaTauri,11,11,0.0,52,+1:25.327,1:30.266,Finished
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,George Russell,British,Williams,12,12,0.0,51,N/A,1:32.049,+1 Lap
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,15,13,0.0,51,N/A,1:32.346,+1 Lap
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Nicholas Latifi,Canadian,Williams,17,14,0.0,51,N/A,1:32.477,+1 Lap
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,13,15,0.0,51,N/A,1:31.895,+1 Lap
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Sergio Pérez,Mexican,Red Bull,20,16,0.0,51,N/A,1:28.617,+1 Lap
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Nikita Mazepin,Russian,Haas F1 Team,19,17,0.0,51,N/A,1:32.909,+1 Lap
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Mick Schumacher,German,Haas F1 Team,18,18,0.0,51,N/A,1:32.862,+1 Lap
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Sebastian Vettel,German,Aston Martin,8,19,0.0,40,N/A,1:33.059,Retired
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Max Verstappen,Dutch,Red Bull,1,20,0.0,0,N/A,N/A,Collision
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Esteban Ocon,French,Alpine F1 Team,8,1,25.0,70,2:04:43.199,1:21.421,Finished
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Lewis Hamilton,British,Mercedes,1,2,18.0,70,+2.736,1:18.715,Finished
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Carlos Sainz,Spanish,Ferrari,15,3,15.0,70,+15.018,1:21.423,Finished
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Fernando Alonso,Spanish,Alpine F1 Team,9,4,12.0,70,+15.651,1:20.359,Finished
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Pierre Gasly,French,AlphaTauri,5,5,11.0,70,+1:03.614,1:18.394,Finished
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Yuki Tsunoda,Japanese,AlphaTauri,16,6,8.0,70,+1:15.803,1:22.450,Finished
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Nicholas Latifi,Canadian,Williams,18,7,6.0,70,+1:17.910,1:22.831,Finished
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,George Russell,British,Williams,17,8,4.0,70,+1:19.094,1:22.112,Finished
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Max Verstappen,Dutch,Red Bull,3,9,2.0,70,+1:20.244,1:20.945,Finished
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Kimi Räikkönen,Finnish,Alfa Romeo,13,10,1.0,69,N/A,1:21.518,+1 Lap
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Daniel Ricciardo,Australian,McLaren,11,11,0.0,69,N/A,1:22.802,+1 Lap
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Mick Schumacher,German,Haas F1 Team,20,12,0.0,69,N/A,1:22.711,+1 Lap
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Antonio Giovinazzi,Italian,Alfa Romeo,20,13,0.0,69,N/A,1:22.736,+1 Lap
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Nikita Mazepin,Russian,Haas F1 Team,19,14,0.0,3,N/A,N/A,Collision
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Lando Norris,British,McLaren,6,15,0.0,2,N/A,N/A,Collision
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Valtteri Bottas,Finnish,Mercedes,2,16,0.0,0,N/A,N/A,Collision
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Sergio Pérez,Mexican,Red Bull,4,17,0.0,0,N/A,N/A,Collision
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Charles Leclerc,Monegasque,Ferrari,7,18,0.0,0,N/A,N/A,Collision
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Lance Stroll,Canadian,Aston Martin,12,19,0.0,0,N/A,N/A,Collision
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Sebastian Vettel,German,Aston Martin,10,20,0.0,70,N/A,1:21.459,Disqualified
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Max Verstappen,Dutch,Red Bull,1,1,12.5,1,3:27.071,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,George Russell,British,Williams,2,2,9.0,1,+1.995,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Lewis Hamilton,British,Mercedes,3,3,7.5,1,+2.601,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Daniel Ricciardo,Australian,McLaren,4,4,6.0,1,+4.496,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Sebastian Vettel,German,Aston Martin,5,5,5.0,1,+7.479,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Pierre Gasly,French,AlphaTauri,6,6,4.0,1,+10.177,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Esteban Ocon,French,Alpine F1 Team,8,7,3.0,1,+11.579,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Charles Leclerc,Monegasque,Ferrari,9,8,2.0,1,+12.608,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Nicholas Latifi,Canadian,Williams,10,9,1.0,1,+15.485,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Carlos Sainz,Spanish,Ferrari,11,10,0.5,1,+16.166,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Fernando Alonso,Spanish,Alpine F1 Team,12,11,0.0,1,+20.590,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Valtteri Bottas,Finnish,Mercedes,13,12,0.0,1,+22.414,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Antonio Giovinazzi,Italian,Alfa Romeo,14,13,0.0,1,+24.163,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Lando Norris,British,McLaren,15,14,0.0,1,+27.110,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Yuki Tsunoda,Japanese,AlphaTauri,16,15,0.0,1,+28.329,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Mick Schumacher,German,Haas F1 Team,17,16,0.0,1,+29.507,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Nikita Mazepin,Russian,Haas F1 Team,18,17,0.0,1,+31.993,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Kimi Räikkönen,Finnish,Alfa Romeo,20,18,0.0,1,+36.054,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Sergio Pérez,Mexican,Red Bull,20,19,0.0,1,+38.205,N/A,Finished
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Lance Stroll,Canadian,Aston Martin,19,20,0.0,1,+44.108,N/A,Finished
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Max Verstappen,Dutch,Red Bull,1,1,25.0,72,1:30:05.395,1:13.275,Finished
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Lewis Hamilton,British,Mercedes,2,2,19.0,72,+20.932,1:11.097,Finished
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Valtteri Bottas,Finnish,Mercedes,3,3,15.0,72,+56.460,1:12.549,Finished
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Pierre Gasly,French,AlphaTauri,4,4,12.0,71,N/A,1:14.818,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Charles Leclerc,Monegasque,Ferrari,5,5,10.0,71,N/A,1:14.780,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Fernando Alonso,Spanish,Alpine F1 Team,9,6,8.0,71,N/A,1:14.323,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Carlos Sainz,Spanish,Ferrari,6,7,6.0,71,N/A,1:15.260,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Sergio Pérez,Mexican,Red Bull,20,8,4.0,71,N/A,1:13.461,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Esteban Ocon,French,Alpine F1 Team,8,9,2.0,71,N/A,1:14.675,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Lando Norris,British,McLaren,13,10,1.0,71,N/A,1:14.236,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Daniel Ricciardo,Australian,McLaren,10,11,0.0,71,N/A,1:14.920,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Lance Stroll,Canadian,Aston Martin,12,12,0.0,70,N/A,1:15.611,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Sebastian Vettel,German,Aston Martin,15,13,0.0,70,N/A,1:13.958,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Antonio Giovinazzi,Italian,Alfa Romeo,7,14,0.0,70,N/A,1:15.125,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Robert Kubica,Polish,Alfa Romeo,16,15,0.0,70,N/A,1:15.442,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Nicholas Latifi,Canadian,Williams,20,16,0.0,70,N/A,1:15.790,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,George Russell,British,Williams,11,17,0.0,69,N/A,1:15.628,Gearbox
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Mick Schumacher,German,Haas F1 Team,17,18,0.0,69,N/A,1:15.927,+3 Laps
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Yuki Tsunoda,Japanese,AlphaTauri,14,19,0.0,48,N/A,1:15.783,Power Unit
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Nikita Mazepin,Russian,Haas F1 Team,18,20,0.0,41,N/A,1:16.066,Hydraulics
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Daniel Ricciardo,Australian,McLaren,2,1,26.0,53,1:21:54.365,1:24.812,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Lando Norris,British,McLaren,3,2,18.0,53,+1.747,1:24.971,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Valtteri Bottas,Finnish,Mercedes,19,3,15.0,53,+4.921,1:24.827,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Charles Leclerc,Monegasque,Ferrari,5,4,12.0,53,+7.309,1:25.319,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Sergio Pérez,Mexican,Red Bull,8,5,10.0,53,+8.723,1:25.156,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Carlos Sainz,Spanish,Ferrari,6,6,8.0,53,+10.535,1:25.559,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Lance Stroll,Canadian,Aston Martin,9,7,6.0,53,+15.804,1:25.853,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Fernando Alonso,Spanish,Alpine F1 Team,10,8,4.0,53,+17.201,1:25.472,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,George Russell,British,Williams,14,9,2.0,53,+19.742,1:25.835,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Esteban Ocon,French,Alpine F1 Team,12,10,1.0,53,+20.868,1:25.566,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Nicholas Latifi,Canadian,Williams,13,11,0.0,53,+23.743,1:25.953,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Sebastian Vettel,German,Aston Martin,11,12,0.0,53,+24.621,1:25.938,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Antonio Giovinazzi,Italian,Alfa Romeo,7,13,0.0,53,+27.216,1:25.718,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Robert Kubica,Polish,Alfa Romeo,17,14,0.0,53,+29.769,1:25.849,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Mick Schumacher,German,Haas F1 Team,18,15,0.0,53,+51.088,1:26.707,Finished
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Nikita Mazepin,Russian,Haas F1 Team,16,16,0.0,41,N/A,1:27.202,Power Unit
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Lewis Hamilton,British,Mercedes,4,17,0.0,25,N/A,1:25.870,Collision
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Max Verstappen,Dutch,Red Bull,1,18,0.0,25,N/A,1:25.173,Collision
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Pierre Gasly,French,AlphaTauri,20,19,0.0,3,N/A,1:29.005,Suspension
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Yuki Tsunoda,Japanese,AlphaTauri,20,20,0.0,0,N/A,N/A,Brakes
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Lewis Hamilton,British,Mercedes,4,1,25.0,53,1:30:41.001,1:37.575,Finished
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Max Verstappen,Dutch,Red Bull,20,2,18.0,53,+53.271,1:38.396,Finished
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Carlos Sainz,Spanish,Ferrari,2,3,15.0,53,+1:02.475,1:39.294,Finished
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Daniel Ricciardo,Australian,McLaren,5,4,12.0,53,+1:05.607,1:39.124,Finished
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Valtteri Bottas,Finnish,Mercedes,16,5,10.0,53,+1:07.533,1:38.216,Finished
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Fernando Alonso,Spanish,Alpine F1 Team,6,6,8.0,53,+1:21.321,1:38.686,Finished
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Lando Norris,British,McLaren,1,7,7.0,53,+1:27.224,1:37.423,Finished
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Kimi Räikkönen,Finnish,Alfa Romeo,13,8,4.0,53,+1:28.955,1:40.289,Finished
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Sergio Pérez,Mexican,Red Bull,8,9,2.0,53,+1:30.076,1:39.215,Finished
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,George Russell,British,Williams,3,10,1.0,53,+1:40.551,1:40.596,Finished
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Lance Stroll,Canadian,Aston Martin,7,11,0.0,53,+1:46.198,1:40.464,Finished
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Sebastian Vettel,German,Aston Martin,10,12,0.0,52,N/A,1:39.251,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Pierre Gasly,French,AlphaTauri,11,13,0.0,52,N/A,1:38.279,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Esteban Ocon,French,Alpine F1 Team,9,14,0.0,52,N/A,1:40.598,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Charles Leclerc,Monegasque,Ferrari,19,15,0.0,52,N/A,1:38.994,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Antonio Giovinazzi,Italian,Alfa Romeo,17,16,0.0,52,N/A,1:39.058,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Yuki Tsunoda,Japanese,AlphaTauri,12,17,0.0,52,N/A,1:39.960,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Nikita Mazepin,Russian,Haas F1 Team,15,18,0.0,51,N/A,1:41.713,+2 Laps
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Nicholas Latifi,Canadian,Williams,18,19,0.0,47,N/A,1:40.000,Accident
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Mick Schumacher,German,Haas F1 Team,14,20,0.0,32,N/A,1:40.276,Oil leak
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Valtteri Bottas,Finnish,Mercedes,1,1,26.0,58,1:31:04.103,1:30.432,Finished
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Max Verstappen,Dutch,Red Bull,2,2,18.0,58,+14.584,1:32.759,Finished
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Sergio Pérez,Mexican,Red Bull,6,3,15.0,58,+33.471,1:32.459,Finished
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Charles Leclerc,Monegasque,Ferrari,3,4,12.0,58,+37.814,1:32.737,Finished
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Lewis Hamilton,British,Mercedes,11,5,10.0,58,+41.812,1:32.763,Finished
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Pierre Gasly,French,AlphaTauri,4,6,8.0,58,+44.292,1:32.814,Finished
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Lando Norris,British,McLaren,7,7,6.0,58,+47.213,1:32.446,Finished
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Carlos Sainz,Spanish,Ferrari,19,8,4.0,58,+51.526,1:31.921,Finished
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Lance Stroll,Canadian,Aston Martin,8,9,2.0,58,+1:22.018,1:32.608,Finished
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Esteban Ocon,French,Alpine F1 Team,12,10,1.0,57,N/A,1:34.584,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Antonio Giovinazzi,Italian,Alfa Romeo,16,11,0.0,57,N/A,1:32.904,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Kimi Räikkönen,Finnish,Alfa Romeo,17,12,0.0,57,N/A,1:32.586,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Daniel Ricciardo,Australian,McLaren,20,13,0.0,57,N/A,1:33.255,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Yuki Tsunoda,Japanese,AlphaTauri,9,14,0.0,57,N/A,1:32.844,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,George Russell,British,Williams,13,15,0.0,57,N/A,1:33.399,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Fernando Alonso,Spanish,Alpine F1 Team,5,16,0.0,57,N/A,1:33.252,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Nicholas Latifi,Canadian,Williams,15,17,0.0,57,N/A,1:33.672,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Sebastian Vettel,German,Aston Martin,10,18,0.0,57,N/A,1:32.730,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Mick Schumacher,German,Haas F1 Team,14,19,0.0,56,N/A,1:34.209,+2 Laps
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Nikita Mazepin,Russian,Haas F1 Team,18,20,0.0,56,N/A,1:35.438,+2 Laps
