season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,fastest_lap,status
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Sergey Sirotkin,Russian,Williams,14,13,0,55,01:39.2,+1 Lap
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Lance Stroll,Canadian,Williams,15,14,0,54,01:39.6,+2 Laps
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Charles Leclerc,Monegasque,Sauber,9,15,0,31,01:40.5,Collision damage
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Daniel Ricciardo,Australian,Red Bull,4,16,0,8,01:40.4,Battery
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Romain Grosjean,French,Haas F1 Team,8,17,0,2,01:42.0,Collision damage
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Fernando Alonso,Spanish,McLaren,13,18,0,1,01:40.9,Collision
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Esteban Ocon,French,Force India,6,19,0,56,N/A,Disqualified
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Kevin Magnussen,Danish,Haas F1 Team,12,20,0,56,N/A,Disqualified
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Max Verstappen,Dutch,Red Bull,2,1,25,71,01:19.2,Finished
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Sebastian Vettel,German,Ferrari,4,2,18,71,01:19.5,Finished
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Kimi Räikkönen,Finnish,Ferrari,6,3,15,71,01:20.3,Finished
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Lewis Hamilton,British,Mercedes,3,4,12,71,01:20.7,Finished
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Valtteri Bottas,Finnish,Mercedes,5,5,10,70,01:18.7,+1 Lap
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Nico Hülkenberg,German,Renault,7,6,8,69,01:20.6,+2 Laps
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Charles Leclerc,Monegasque,Sauber,9,7,6,69,01:20.5,+2 Laps
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Stoffel Vandoorne,Belgian,McLaren,15,8,4,69,01:21.9,+2 Laps
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Marcus Ericsson,Swedish,Sauber,10,9,2,69,01:22.4,+2 Laps
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Pierre Gasly,French,Toro Rosso,20,10,1,69,01:22.8,+2 Laps
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Esteban Ocon,French,Force India,11,11,0,69,01:22.6,+2 Laps
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Lance Stroll,Canadian,Williams,17,12,0,69,01:23.0,+2 Laps
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Sergey Sirotkin,Russian,Williams,19,13,0,69,01:22.6,+2 Laps
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Brendon Hartley,New Zealander,Toro Rosso,14,14,0,69,01:22.4,+2 Laps
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Kevin Magnussen,Danish,Haas F1 Team,16,15,0,69,01:21.9,+2 Laps
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Romain Grosjean,French,Haas F1 Team,18,16,0,68,01:21.4,+3 Laps
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Daniel Ricciardo,Australian,Red Bull,1,17,0,61,01:19.5,Engine
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Sergio Pérez,Mexican,Force India,13,18,0,38,01:23.5,Brakes
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Carlos Sainz,Spanish,Renault,8,19,0,28,01:22.4,Suspension
2018,19,Mexican Grand Prix,28-10-2018,Autódromo Hermanos Rodríguez,Fernando Alonso,Spanish,McLaren,12,20,0,3,01:24.2,Engine
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Lewis Hamilton,British,Mercedes,1,1,25,71,01:11.8,Finished
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Max Verstappen,Dutch,Red Bull,5,2,18,71,01:11.6,Finished
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Kimi Räikkönen,Finnish,Ferrari,4,3,15,71,01:11.8,Finished
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Daniel Ricciardo,Australian,Red Bull,11,4,12,71,01:11.3,Finished
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Valtteri Bottas,Finnish,Mercedes,3,5,10,71,01:10.5,Finished
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Sebastian Vettel,German,Ferrari,2,6,8,71,01:10.8,Finished
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Charles Leclerc,Monegasque,Sauber,7,7,6,71,01:12.1,Finished
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Romain Grosjean,French,Haas F1 Team,8,8,4,71,01:12.4,Finished
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Kevin Magnussen,Danish,Haas F1 Team,10,9,2,71,01:12.2,Finished
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Sergio Pérez,Mexican,Force India,12,10,1,70,01:12.5,+1 Lap
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Brendon Hartley,New Zealander,Toro Rosso,16,11,0,70,01:12.9,+1 Lap
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Carlos Sainz,Spanish,Renault,15,12,0,70,01:12.2,+1 Lap
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Pierre Gasly,French,Toro Rosso,9,13,0,70,01:13.8,+1 Lap
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Stoffel Vandoorne,Belgian,McLaren,20,14,0,70,01:13.0,+1 Lap
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Esteban Ocon,French,Force India,18,15,0,70,01:12.4,+1 Lap
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Sergey Sirotkin,Russian,Williams,14,16,0,69,01:14.3,+2 Laps
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Fernando Alonso,Spanish,McLaren,17,17,0,69,01:12.6,+2 Laps
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Lance Stroll,Canadian,Williams,19,18,0,69,01:11.8,+2 Laps
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Nico Hülkenberg,German,Renault,13,19,0,32,01:14.0,Overheating
2018,20,Brazilian Grand Prix,11-11-2018,Autódromo José Carlos Pace,Marcus Ericsson,Swedish,Sauber,6,20,0,20,01:15.3,Collision
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Lewis Hamilton,British,Mercedes,1,1,25,55,01:41.4,Finished
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Sebastian Vettel,German,Ferrari,3,2,18,55,01:40.9,Finished
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Max Verstappen,Dutch,Red Bull,6,3,15,55,01:41.9,Finished
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Daniel Ricciardo,Australian,Red Bull,5,4,12,55,01:41.2,Finished
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Valtteri Bottas,Finnish,Mercedes,2,5,10,55,01:41.0,Finished
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Carlos Sainz,Spanish,Renault,11,6,8,55,01:41.4,Finished
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Charles Leclerc,Monegasque,Sauber,8,7,6,55,01:42.9,Finished
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Sergio Pérez,Mexican,Force India,14,8,4,55,01:42.8,Finished
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Romain Grosjean,French,Haas F1 Team,7,9,2,54,01:43.2,+1 Lap
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Kevin Magnussen,Danish,Haas F1 Team,13,10,1,54,01:42.8,+1 Lap
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Fernando Alonso,Spanish,McLaren,15,11,0,54,01:42.4,+1 Lap
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Brendon Hartley,New Zealander,Toro Rosso,16,12,0,54,01:44.2,+1 Lap
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Lance Stroll,Canadian,Williams,20,13,0,54,01:44.0,+1 Lap
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Stoffel Vandoorne,Belgian,McLaren,18,14,0,54,01:43.2,+1 Lap
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Sergey Sirotkin,Russian,Williams,19,15,0,54,01:43.8,+1 Lap
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Pierre Gasly,French,Toro Rosso,17,16,0,46,01:44.0,Engine
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Esteban Ocon,French,Force India,9,17,0,44,01:43.6,Engine
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Marcus Ericsson,Swedish,Sauber,12,18,0,24,01:46.1,Power loss
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Kimi Räikkönen,Finnish,Ferrari,4,19,0,6,01:45.2,Power loss
2018,21,Abu Dhabi Grand Prix,25-11-2018,Yas Marina Circuit,Nico Hülkenberg,German,Renault,10,20,0,0,N/A,Collision
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Valtteri Bottas,Finnish,Mercedes,2,1,26,58,01:25.6,Finished
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Lewis Hamilton,British,Mercedes,1,2,18,58,01:26.1,Finished
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Max Verstappen,Dutch,Red Bull,4,3,15,58,01:26.3,Finished
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Sebastian Vettel,German,Ferrari,3,4,12,58,01:28.0,Finished
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Charles Leclerc,Monegasque,Ferrari,5,5,10,58,01:26.9,Finished
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Kevin Magnussen,Danish,Haas F1 Team,7,6,8,58,01:28.2,Finished
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Nico Hülkenberg,German,Renault,11,7,6,57,01:28.4,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,9,8,4,57,01:28.3,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Lance Stroll,Canadian,Racing Point,16,9,2,57,01:27.6,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Daniil Kvyat,Russian,Toro Rosso,15,10,1,57,01:27.4,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Pierre Gasly,French,Red Bull,17,11,0,57,01:27.2,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Lando Norris,British,McLaren,8,12,0,57,01:28.6,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Sergio Pérez,Mexican,Racing Point,10,13,0,57,01:28.5,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Alexander Albon,Thai,Toro Rosso,13,14,0,57,01:28.2,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,14,15,0,57,01:28.5,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,George Russell,British,Williams,19,16,0,56,01:28.7,+2 Laps
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Robert Kubica,Polish,Williams,20,17,0,55,01:29.3,+3 Laps
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Romain Grosjean,French,Haas F1 Team,6,18,0,29,01:28.5,Wheel
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Daniel Ricciardo,Australian,Renault,12,19,0,28,01:29.8,Damage
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Carlos Sainz,Spanish,McLaren,18,20,0,9,01:30.9,Engine
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Lewis Hamilton,British,Mercedes,3,1,25,57,01:33.5,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Valtteri Bottas,Finnish,Mercedes,4,2,18,57,01:34.2,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Charles Leclerc,Monegasque,Ferrari,1,3,16,57,01:33.4,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,5,4,12,57,01:35.3,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Sebastian Vettel,German,Ferrari,2,5,10,57,01:34.9,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Lando Norris,British,McLaren,9,6,8,57,01:35.8,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,8,7,6,57,01:35.6,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Pierre Gasly,French,Red Bull,13,8,4,57,01:35.3,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Alexander Albon,Thai,Toro Rosso,12,9,2,57,01:36.8,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Sergio Pérez,Mexican,Racing Point,14,10,1,57,01:36.3,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,16,11,0,57,01:35.2,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Daniil Kvyat,Russian,Toro Rosso,15,12,0,56,01:34.9,+1 Lap
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Kevin Magnussen,Danish,Haas F1 Team,6,13,0,56,01:35.9,+1 Lap
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Lance Stroll,Canadian,Racing Point,18,14,0,56,01:37.0,+1 Lap
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,George Russell,British,Williams,19,15,0,56,01:37.3,+1 Lap
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Robert Kubica,Polish,Williams,20,16,0,55,01:37.9,+2 Laps
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Nico Hülkenberg,German,Renault,17,17,0,53,01:35.2,Engine
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Daniel Ricciardo,Australian,Renault,10,18,0,53,01:36.7,Out of fuel
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Carlos Sainz,Spanish,McLaren,7,19,0,53,01:35.6,Collision damage
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Romain Grosjean,French,Haas F1 Team,11,20,0,16,01:37.3,Retired
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Lewis Hamilton,British,Mercedes,2,1,25,56,01:35.9,Finished
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Valtteri Bottas,Finnish,Mercedes,1,2,18,56,01:34.9,Finished
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Sebastian Vettel,German,Ferrari,3,3,15,56,01:34.8,Finished
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Max Verstappen,Dutch,Red Bull,5,4,12,56,01:36.1,Finished
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Charles Leclerc,Monegasque,Ferrari,4,5,10,56,01:34.9,Finished
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Pierre Gasly,French,Red Bull,6,6,9,56,01:34.7,Finished
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Daniel Ricciardo,Australian,Renault,7,7,6,55,01:38.6,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Sergio Pérez,Mexican,Racing Point,12,8,4,55,01:38.7,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,13,9,2,55,01:37.8,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Alexander Albon,Thai,Toro Rosso,20,10,1,55,01:38.9,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Romain Grosjean,French,Haas F1 Team,10,11,0,55,01:36.9,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Lance Stroll,Canadian,Racing Point,16,12,0,55,01:36.7,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Kevin Magnussen,Danish,Haas F1 Team,9,13,0,55,01:37.5,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Carlos Sainz,Spanish,McLaren,14,14,0,55,01:37.5,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,19,15,0,55,01:38.0,+1 Lap
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,George Russell,British,Williams,17,16,0,54,01:37.3,+2 Laps
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Robert Kubica,Polish,Williams,18,17,0,54,01:39.8,+2 Laps
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Lando Norris,British,McLaren,15,18,0,50,01:38.3,Collision
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Daniil Kvyat,Russian,Toro Rosso,11,19,0,41,01:38.0,Collision
2019,3,Chinese Grand Prix,14-04-2019,Shanghai International Circuit,Nico Hülkenberg,German,Renault,8,20,0,16,01:39.7,Power Unit
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Valtteri Bottas,Finnish,Mercedes,1,1,25,51,01:44.0,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Lewis Hamilton,British,Mercedes,2,2,18,51,01:44.2,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Sebastian Vettel,German,Ferrari,3,3,15,51,01:44.6,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Max Verstappen,Dutch,Red Bull,4,4,12,51,01:44.8,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Charles Leclerc,Monegasque,Ferrari,8,5,11,51,01:43.0,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Sergio Pérez,Mexican,Racing Point,5,6,8,51,01:45.5,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Carlos Sainz,Spanish,McLaren,9,7,6,51,01:45.8,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Lando Norris,British,McLaren,7,8,4,51,01:45.4,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Lance Stroll,Canadian,Racing Point,13,9,2,51,01:46.0,Finished
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,20,10,1,50,01:46.5,+1 Lap
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Alexander Albon,Thai,Toro Rosso,11,11,0,50,01:45.8,+1 Lap
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,17,12,0,50,01:46.0,+1 Lap
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Kevin Magnussen,Danish,Haas F1 Team,12,13,0,50,01:46.7,+1 Lap
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Nico Hülkenberg,German,Renault,15,14,0,50,01:47.4,+1 Lap
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,George Russell,British,Williams,16,15,0,49,01:47.3,+2 Laps
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Robert Kubica,Polish,Williams,20,16,0,49,01:47.7,+2 Laps
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Pierre Gasly,French,Red Bull,20,17,0,38,01:45.7,Transmission
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Romain Grosjean,French,Haas F1 Team,14,18,0,38,01:48.5,Brakes
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Daniil Kvyat,Russian,Toro Rosso,6,19,0,33,01:47.7,Collision
2019,4,Azerbaijan Grand Prix,28-04-2019,Baku City Circuit,Daniel Ricciardo,Australian,Renault,10,20,0,31,01:46.8,Collision
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Lewis Hamilton,British,Mercedes,2,1,26,66,01:18.5,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Valtteri Bottas,Finnish,Mercedes,1,2,18,66,01:18.7,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Max Verstappen,Dutch,Red Bull,4,3,15,66,01:19.8,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Sebastian Vettel,German,Ferrari,3,4,12,66,01:19.8,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Charles Leclerc,Monegasque,Ferrari,5,5,10,66,01:20.0,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Pierre Gasly,French,Red Bull,6,6,8,66,01:20.5,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Kevin Magnussen,Danish,Haas F1 Team,8,7,6,66,01:20.8,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Carlos Sainz,Spanish,McLaren,12,8,4,66,01:20.9,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Daniil Kvyat,Russian,Toro Rosso,9,9,2,66,01:20.7,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Romain Grosjean,French,Haas F1 Team,7,10,1,66,01:21.1,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Alexander Albon,Thai,Toro Rosso,11,11,0,66,01:21.0,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Australian,Renault,13,12,0,66,01:20.6,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Nico Hülkenberg,German,Renault,20,13,0,66,01:21.3,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Finnish,Alfa Romeo,14,14,0,66,01:21.4,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Sergio Pérez,Mexican,Racing Point,15,15,0,66,01:21.9,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Italian,Alfa Romeo,18,16,0,66,01:21.8,Finished
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,George Russell,British,Williams,19,17,0,65,01:22.4,+1 Lap
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Robert Kubica,Polish,Williams,17,18,0,65,01:23.2,+1 Lap
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Lance Stroll,Canadian,Racing Point,16,19,0,44,01:23.2,Collision
2019,5,Spanish Grand Prix,12-05-2019,Circuit de Barcelona-Catalunya,Lando Norris,British,McLaren,10,20,0,44,01:22.6,Collision
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Lewis Hamilton,British,Mercedes,1,1,25,78,01:16.2,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Sebastian Vettel,German,Ferrari,4,2,18,78,01:16.3,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Valtteri Bottas,Finnish,Mercedes,2,3,15,78,01:15.2,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Max Verstappen,Dutch,Red Bull,3,4,12,78,01:16.2,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Pierre Gasly,French,Red Bull,8,5,11,78,01:14.3,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Carlos Sainz,Spanish,McLaren,9,6,8,78,01:15.9,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Daniil Kvyat,Russian,Toro Rosso,7,7,6,78,01:16.3,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Alexander Albon,Thai,Toro Rosso,10,8,4,78,01:15.6,Finished
2019,6,Monaco Grand Prix,26-05-2019,Circuit de Monaco,Daniel Ricciardo,Australian,Renault,6,9,2,78,01:15.7,Finished
